Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2009-10-30 00:00:00+00:00,12.931658744812012,15.545000076293945,15.947500228881836,15.505000114440918,15.837499618530273,14672000,15.927499771118164,15.642499923706055,16.042499542236328,16.274999618530273,15.75,15.814999771118163,16.039749717712404,14.958349895477294,13.244124941825866,15.904773940336355,15.809173110287515,15.202793924535406,14.534972174638035,13.886282459886854,0.25324450049211,16.511238775917082,15.49826077394864,0.22288894091658307,0.3549913772939829,0.018395947671390828,0.3724943759427499,29.721338796338475,-36.31000235178541,-4.485404358505609,47.7241443724401,-96.30485171568951,3.6951482843104864,-5612035.5224609375,114183.75760811171,15.625,35.775062561035156,40.959999084472656,42.09000015258789,41.38999938964844,43.130001068115234,42.57800025939942,42.493000221252444,41.72260009765625,1036.18994140625,1036.18994140625,1066.1099853515625,1079.5999755859375,30,4,303,44,0,0,0,0,0,0,0,2009,10
2009-11-02 00:00:00+00:00,12.998208045959473,15.625,15.904999732971191,15.457500457763672,15.585000038146973,11526400,15.545000076293945,15.927499771118164,15.9375,16.522499084472656,15.837499618530273,15.752499771118163,15.949999809265137,14.9925998878479,13.26374994277954,15.853905951184288,15.791632814069656,15.219351025534019,14.556556884051144,13.903583131927782,0.25818623889405906,16.517622267979768,15.484877312403531,0.18377054196216847,0.32074721022762004,0.019063281267017465,0.37785186874737636,27.599340538140144,-39.08480676846428,-5.431981444720422,49.27827730599524,-85.17702065170607,14.822979348293936,922111.1206054688,191129.22075071716,15.664999961853027,35.92354202270508,41.130001068115234,40.959999084472656,42.09000015258789,42.9900016784668,42.37000045776367,42.48900032043457,41.73940010070801,1042.8800048828125,1042.8800048828125,1036.18994140625,1066.949951171875,2,0,306,45,0,0,0,0,0,0,0,2009,11
2009-11-03 00:00:00+00:00,13.03148365020752,15.664999961853027,15.762499809265137,15.449999809265137,15.5625,10989200,15.625,15.545000076293945,16.022499084472656,16.272499084472656,15.585000038146973,15.680999946594238,15.889249897003173,15.025899887084961,13.286899943351745,15.819559407669512,15.779572542429978,15.236827454409275,14.57850625192841,13.92110966754893,0.2642469170071645,16.524368620391282,15.467380952362625,0.15421885265040736,0.28744153871217754,0.018768946481203384,0.37318387812256376,25.658155684723926,-45.00432036668242,-3.7332871826633514,50.07744606167138,-81.09888451526089,18.901115484739112,439567.5807952881,214790.0169454382,15.682499885559082,36.03709030151367,41.2599983215332,41.130001068115234,40.959999084472656,42.34000015258789,42.17400016784668,42.45500030517578,41.75960006713867,1045.4100341796875,1045.4100341796875,1042.8800048828125,1063.4100341796875,3,1,307,45,0,0,0,0,0,0,0,2009,11
2009-11-04 00:00:00+00:00,13.046043395996094,15.682499885559082,15.949999809265137,15.492500305175781,15.704999923706055,8674800,15.664999961853027,15.625,15.642499923706055,16.1875,15.5625,15.688999938964844,15.838749885559082,15.063749885559082,13.308237442970276,15.794639494558524,15.770327527489894,15.254304804650445,14.600367512000304,13.938635938374901,0.27179446736180685,16.530838738266702,15.443660868819476,0.13070434522144403,0.2560941000140309,0.015338909052149054,0.3792064228344775,24.548815166755755,-36.76325516349069,-3.1196918266620415,50.44531278316382,-79.56042942599277,20.439570574007234,151808.3381652832,208791.76182351867,16.190000534057617,36.09823989868164,41.33000183105469,41.2599983215332,41.130001068115234,41.38999938964844,41.9930004119873,42.41850032806396,41.77880012512207,1046.5,1046.5,1045.4100341796875,1042.6300048828125,4,2,308,45,0,0,0,0,0,0,0,2009,11
2009-11-05 00:00:00+00:00,13.468225479125977,16.190000534057617,16.197500228881836,15.767499923706055,15.8725004196167,10578000,15.682499885559082,15.664999961853027,15.927499771118164,16.297500610351562,15.704999923706055,15.741500091552734,15.827999877929688,15.110299892425537,13.33214994430542,15.866523319921994,15.810296385258248,15.290998754823276,14.631845393625202,13.961037576142889,0.2755524556917788,16.547604783591197,15.445394960824084,0.15127617209924438,0.23513051443107358,0.019995517103814916,0.38890598858364006,24.35284583748432,8.774244635513408,-0.6596108131185789,59.715991239163415,-34.944980318674,65.05501968132602,5368341.859817505,700177.4854419935,16.139999389648438,36.98911666870117,42.349998474121094,41.33000183105469,41.2599983215332,42.09000015258789,41.89700012207031,42.42400016784668,41.81980010986328,1066.6300048828125,1066.6300048828125,1046.5,1066.1099853515625,5,3,309,45,0,0,0,0,0,0,0,2009,11
2009-11-06 00:00:00+00:00,13.426627159118652,16.139999389648438,16.204999923706055,15.970000267028809,16.162500381469727,7635200,16.190000534057617,15.682499885559082,15.545000076293945,16.042499542236328,15.8725004196167,15.860499954223632,15.837749862670899,15.148949871063232,13.355749940872192,15.916246241690438,15.841696671390647,15.32429289736544,14.661709829190018,13.982718788217571,0.2763012094479303,16.561227258678578,15.456022420886855,0.1616810600181644,0.22044062354849175,0.014149155279473562,0.37791267916175475,24.194457373001967,16.489026327633287,0.6077597020053764,58.553715261471865,-31.00010776509498,68.99989223490502,-381768.73779296875,597134.9879910448,16.329999923706055,37.20746612548828,42.599998474121094,42.349998474121094,41.33000183105469,40.959999084472656,41.8439998626709,42.430000114440915,41.863800048828125,1069.300048828125,1069.300048828125,1066.6300048828125,1036.18994140625,6,4,310,45,0,0,0,0,0,0,0,2009,11
2009-11-09 00:00:00+00:00,13.584687232971191,16.329999923706055,16.332500457763672,16.09000015258789,16.125,9146800,16.139999389648438,16.190000534057617,15.625,15.9375,16.162500381469727,16.001499938964844,15.876999855041504,15.194649868011474,13.380312442779541,15.991474183875095,15.888201743039733,15.363732388594485,14.694745276606177,14.006074819416462,0.28115658605318306,16.596813008074385,15.47218666386165,0.183147256289514,0.21298195009669624,0.014169909338531288,0.36824036673418525,24.446478183659202,39.30092762802513,2.462744619332108,61.61132008514378,-12.000072479178925,87.99992752082107,1737896.884918213,705778.9781745846,16.11750030517578,38.00228500366211,43.5099983215332,42.599998474121094,42.349998474121094,41.130001068115234,41.89599952697754,42.477000045776364,41.92520004272461,1093.0799560546875,1093.0799560546875,1069.300048828125,1042.8800048828125,9,0,313,46,0,0,0,0,0,0,0,2009,11
2009-11-10 00:00:00+00:00,13.407913208007812,16.11750030517578,16.422500610351562,16.0,16.334999084472656,9898000,16.329999923706055,16.139999389648438,15.664999961853027,16.022499084472656,16.125,16.092000007629395,15.886499977111816,15.240049877166747,13.404012446403504,16.014388024111582,15.910039701338404,15.393291914734927,14.722918643508546,14.027084028229988,0.2803907102638826,16.605156267939872,15.483593426884342,0.18092681649069675,0.20657092337549635,0.01729162061214597,0.37211609842114074,24.680497507840922,26.344098132416985,0.5929238641379629,56.58356545272978,-31.538370497309657,68.46162950269034,-2103321.2242126465,438245.62556627684,16.232500076293945,38.098350524902344,43.619998931884766,43.5099983215332,42.599998474121094,41.2599983215332,42.02399940490723,42.52899990081787,41.99700004577637,1093.010009765625,1093.010009765625,1093.0799560546875,1045.4100341796875,10,1,314,46,0,0,0,0,0,0,0,2009,11
2009-11-11 00:00:00+00:00,13.503576278686523,16.232500076293945,16.392499923706055,16.142499923706055,16.15250015258789,6680400,16.11750030517578,16.329999923706055,15.682499885559082,15.642499923706055,16.334999084472656,16.202000045776366,15.945499992370605,15.292899875640869,13.425674948692322,16.05404476087201,15.940750213238932,15.426202038717635,14.75281134514786,14.049028466519182,0.280649881483798,16.60604959512092,15.483450069185725,0.18629908253249639,0.20251655520689638,0.017089852757984456,0.3651792070003645,24.89780116600966,43.12092832641947,3.7717766051815746,58.55468303006326,-19.537313886565315,80.46268611343469,768244.4709777832,469674.0870340393,16.022499084472656,38.34288787841797,43.900001525878906,43.619998931884766,43.5099983215332,41.33000183105469,42.27499961853027,42.56599998474121,42.089400100708005,1098.510009765625,1098.510009765625,1093.010009765625,1046.5,11,2,315,46,0,0,0,0,0,0,0,2009,11
2009-11-12 00:00:00+00:00,13.328882217407227,16.022499084472656,16.34749984741211,15.952500343322754,16.235000610351562,6617200,16.232500076293945,16.11750030517578,16.190000534057617,15.927499771118164,16.15250015258789,16.168499755859376,15.954999923706055,15.346799850463867,13.448299942016602,16.048309183344855,15.948535820023094,15.449586236590381,14.777953676619639,14.06866499008091,0.2768744721494352,16.587623742119916,15.480125853522175,0.1716328405392442,0.19633981227336594,0.011349028877230119,0.3673092282210067,24.0247091896722,15.772275347569648,0.5964483736911265,53.755266449533856,-41.131228419765414,58.86877158023459,-1389618.563079834,292598.5965470037,16.104999542236328,38.12455368041992,43.650001525878906,43.900001525878906,43.619998931884766,42.349998474121094,42.430999755859375,42.595499992370605,42.17740013122559,1087.239990234375,1087.239990234375,1098.510009765625,1066.6300048828125,12,3,316,46,0,0,0,0,0,0,0,2009,11
2009-11-13 00:00:00+00:00,13.397510528564453,16.104999542236328,16.239999771118164,15.930000305175781,16.0674991607666,7310800,16.022499084472656,16.232500076293945,16.139999389648438,15.545000076293945,16.235000610351562,16.161499786376954,16.010999870300292,15.400249843597413,13.472262439727784,16.05861652132512,15.963437126900546,15.475288719164732,14.804231812572445,14.08892702542574,0.27164242576570213,16.56865964553775,15.482089942474943,0.16476749839417515,0.1900253494975278,0.01174720346163306,0.36321567377253355,23.09484211555494,15.28373124501808,3.602441062682139,55.30516698382625,-32.647897848571354,67.35210215142865,603144.3466186523,322174.38226811314,16.524999618530273,38.43898010253906,44.0099983215332,43.650001525878906,43.900001525878906,42.599998474121094,42.73599967956543,42.65699996948242,42.267400131225585,1093.47998046875,1093.47998046875,1087.239990234375,1069.300048828125,13,4,317,46,0,0,0,0,0,0,0,2009,11
2009-11-16 00:00:00+00:00,13.746899604797363,16.524999618530273,16.584999084472656,16.1299991607666,16.165000915527344,10380000,16.104999542236328,16.022499084472656,16.329999923706055,15.625,16.0674991607666,16.200499725341796,16.10099983215332,15.459599838256835,13.499349937438964,16.143413448089692,16.01691926896052,15.516453852473184,14.838306422591412,14.113166553715338,0.2718837439747703,16.56926730865877,15.481732332759687,0.19101525637924865,0.190223330873872,0.0163050140623939,0.37155737866280464,23.480015084824085,104.47224763143407,5.75999755859375,62.24290388757364,-5.286299934545131,94.71370006545486,4359600.791931152,706691.1831884026,16.239999771118164,38.8320198059082,44.459999084472656,44.0099983215332,43.650001525878906,43.5099983215332,43.068999481201175,42.71949996948242,42.34940010070801,1109.300048828125,1109.300048828125,1093.47998046875,1093.0799560546875,16,0,320,47,0,0,0,0,0,0,0,2009,11
2009-11-17 00:00:00+00:00,13.509819030761719,16.239999771118164,16.5,16.107500076293945,16.47249984741211,7854000,16.524999618530273,16.104999542236328,16.11750030517578,15.664999961853027,16.165000915527344,16.224999618530273,16.158499813079835,15.508199825286866,13.52267493724823,16.160974597731233,16.038165031070772,15.544828202223966,14.866062726522633,14.134329073291486,0.2704230036028706,16.564720862247245,15.483028847835763,0.18666789652978544,0.1895122440050547,0.01738506126703554,0.37483896177519915,23.71278969438644,74.70976638253366,3.6706020470179404,55.9017820014148,-30.39643468419076,69.60356531580925,-2238388.801574707,426207.37511572544,16.104999542236328,38.95430374145508,44.599998474121094,44.459999084472656,44.0099983215332,43.619998931884766,43.40299949645996,42.78849983215332,42.426600036621096,1110.3199462890625,1110.3199462890625,1109.300048828125,1093.010009765625,17,1,321,47,0,0,0,0,0,0,0,2009,11
2009-11-18 00:00:00+00:00,13.397510528564453,16.104999542236328,16.197500228881836,15.947500228881836,16.197500228881836,8098000,16.239999771118164,16.524999618530273,16.232500076293945,15.682499885559082,16.47249984741211,16.19949951171875,16.200749778747557,15.553549823760987,13.54597493648529,16.150797314913977,16.044530222610348,15.566795705753863,14.890596128813995,14.153937734674022,0.2684174995479179,16.556584831249154,15.482914833057484,0.17036532686194228,0.18568286057643224,0.01753545555796225,0.3689575746652798,23.074559443565267,20.558865278499546,2.694083594837431,53.140102940919455,-42.290735573251055,57.70926442674894,-1093231.8534851074,281498.87715374137,15.890000343322754,38.735931396484375,44.349998474121094,44.599998474121094,44.459999084472656,43.900001525878906,43.704999160766604,42.84899978637695,42.49180000305176,1109.800048828125,1109.800048828125,1110.3199462890625,1098.510009765625,18,2,322,47,0,0,0,0,0,0,0,2009,11
2009-11-19 00:00:00+00:00,13.218660354614258,15.890000343322754,16.075000762939453,15.720000267028809,15.982500076293945,9852800,16.104999542236328,16.239999771118164,16.022499084472656,16.190000534057617,16.197500228881836,16.172999763488768,16.170749759674074,15.594249839782714,13.56642493724823,16.10337968371557,16.029813091249626,15.579470397423233,14.910386311279515,14.171211989486448,0.2616041343315882,16.522583087465055,15.476166550138704,0.1385002398656905,0.1762463364342839,0.017603871178524626,0.3701034104182969,21.446722357895748,-38.756728651175706,-1.8529967933217588,48.98926745840838,-61.23340836696403,38.76659163303597,-2118344.107055664,52942.402467131324,15.979999542236328,38.133304595947266,43.65999984741211,44.349998474121094,44.599998474121094,43.650001525878906,43.8359992980957,42.866499710083005,42.535400009155275,1094.9000244140625,1094.9000244140625,1109.800048828125,1087.239990234375,19,3,323,47,0,0,0,0,0,0,0,2009,11
2009-11-20 00:00:00+00:00,13.293524742126465,15.979999542236328,16.020000457763672,15.675000190734863,15.835000038146973,12614400,15.890000343322754,16.104999542236328,16.104999542236328,16.139999389648438,15.982500076293945,16.14799976348877,16.15474977493286,15.638899822235107,13.585474934577942,16.080946930719342,16.02506894372455,15.595177422710021,14.931566771298462,14.189209875583462,0.26143511683327225,16.519120052468423,15.473379585135335,0.11913578882907672,0.16482422691324247,0.017654185438218672,0.36831032874761915,20.082092532815103,-37.4637943289926,-0.991324990475074,50.72439568085796,-53.30395846514633,46.69604153485366,1135285.8947753906,156022.7350679179,16.122499465942383,37.94112014770508,43.439998626708984,43.65999984741211,44.349998474121094,44.0099983215332,43.919999313354495,42.8819995880127,42.57379997253418,1091.3800048828125,1091.3800048828125,1094.9000244140625,1093.47998046875,20,4,324,47,0,0,0,0,0,0,0,2009,11
2009-11-23 00:00:00+00:00,13.412067413330078,16.122499465942383,16.38249969482422,16.010000228881836,16.204999923706055,9432000,15.979999542236328,15.890000343322754,16.524999618530273,16.329999923706055,15.835000038146973,16.067499732971193,16.133999729156493,15.686799812316895,13.606374931335449,16.08850193712353,16.034348041078626,15.615856718523055,14.955149596934975,14.208446587925343,0.262517596205504,16.530534984510005,15.48046459968799,0.11397405285581108,0.1546541921017562,0.011597365662237869,0.3707524590219243,19.83388852364346,61.38645744205889,-1.2706702923032234,53.425720624920636,-42.334108494650685,57.66589150534931,1344059.2803955078,269169.07271816453,16.1299991607666,38.55252456665039,44.13999938964844,43.439998626708984,43.65999984741211,44.459999084472656,43.98299942016602,42.93949947357178,42.62299995422363,1106.239990234375,1106.239990234375,1091.3800048828125,1109.300048828125,23,0,327,48,0,0,0,0,0,0,0,2009,11
2009-11-24 00:00:00+00:00,13.418310165405273,16.1299991607666,16.274999618530273,16.079999923706055,16.170000076293945,6448800,16.122499465942383,15.979999542236328,16.239999771118164,16.11750030517578,16.204999923706055,16.04549961090088,16.135249614715576,15.735949802398682,13.630712428092956,16.096046886876817,16.0434576715251,15.636019167238489,14.97841394473362,14.227566514023266,0.26398042008432826,16.538835636082354,15.48291395574504,0.10922937436865254,0.1455692285551355,0.009359251334342572,0.3581986901506596,19.60341337226979,52.67283319238166,0.07754835026624184,53.56998441648633,-50.00005239975141,49.99994760024858,48364.031982421875,248140.02121952237,16.424999237060547,38.4215087890625,43.9900016784668,44.13999938964844,43.439998626708984,44.599998474121094,44.01999969482422,43.021999549865725,42.66659996032715,1105.6500244140625,1105.6500244140625,1106.239990234375,1110.3199462890625,24,1,328,48,0,0,0,0,0,0,0,2009,11
2009-11-25 00:00:00+00:00,13.663712501525879,16.424999237060547,16.467500686645508,16.13249969482422,16.13249969482422,7986000,16.1299991607666,16.122499465942383,16.104999542236328,16.232500076293945,16.170000076293945,16.109499549865724,16.154499530792236,15.778549785614013,13.657449922561646,16.155856405092038,16.079794963480857,15.666959562133473,15.007059198047024,14.249431516242543,0.26449667484540546,16.578993111272233,15.52100641189061,0.12780002409738955,0.1420153876635863,0.011668699330131975,0.35672032127410574,19.999125212639644,103.70388267777221,1.1858873239602115,58.95552303139656,-17.582422188989135,82.41757781101087,2355870.6092834473,448876.2677018009,16.262500762939453,38.58747100830078,44.18000030517578,43.9900016784668,44.13999938964844,44.349998474121094,44.04799957275391,43.16149959564209,42.70180000305176,1110.6300048828125,1110.6300048828125,1105.6500244140625,1109.800048828125,25,2,329,48,0,0,0,0,0,0,0,2009,11
2009-11-27 00:00:00+00:00,13.528533935546875,16.262500762939453,16.360000610351562,16.0,16.1299991607666,4698800,16.424999237060547,16.1299991607666,15.890000343322754,16.022499084472656,16.13249969482422,16.183999633789064,16.178499698638916,15.813349800109863,13.683187427520751,16.17524628833702,16.09719551581025,15.690314119027825,15.031919427054794,14.269462056010672,0.2669270030087913,16.600603817190066,15.532895805154903,0.12793042667181354,0.13919839546523174,0.010419612032552527,0.361597386687423,19.736169788295314,51.309671152478764,1.4979041484195286,55.16004265443409,-35.439419075395904,64.5605809246041,-763547.8302001953,333407.3059968489,16.22249984741211,38.00228500366211,43.5099983215332,44.18000030517578,43.9900016784668,43.65999984741211,44.03399925231933,43.232499504089354,42.72379997253418,1091.489990234375,1091.489990234375,1110.6300048828125,1094.9000244140625,27,4,331,48,0,0,0,0,0,0,0,2009,11
